elect_dist,shape_leng,shape_area,geometry,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
25006,6815.71871813,2870949.45094,"c(-73.8014663334444, 40.7195170891595)",006,25,305,281,586,47.95221843003413,52.04778156996587,195,360,555,64.86486486486487,35.13513513513514,16.912646434830734,red,-73.80146633344442,40.71951708915952
25007,3230.99329491,574442.598737,"c(-73.7987139059245, 40.7217952552113)",007,25,49,54,103,52.42718446601942,47.57281553398058,128,387,515,75.14563106796116,24.854368932038835,22.718446601941746,red,-73.7987139059245,40.72179525521128
25009,7601.7973432,3390008.34937,"c(-73.8020339898754, 40.725260605355)",009,25,472,324,796,40.7035175879397,59.2964824120603,88,123,211,58.29383886255924,41.70616113744076,17.59032127461954,red,-73.80203398987538,40.72526060535499
25011,7890.31145496,3167825.23007,"c(-73.7960064816702, 40.7269653895268)",011,25,436,232,668,34.73053892215569,65.26946107784431,426,276,702,39.31623931623932,60.68376068376068,4.585700394083631,red,-73.79600648167016,40.72696538952679
25012,9461.24361328,4823749.77046,"c(-73.7873664936891, 40.7294675576853)",012,25,564,408,972,41.9753086419753,58.0246913580247,372,295,667,44.227886056971514,55.77211394302849,2.2525774149962103,red,-73.78736649368909,40.7294675576853
25013,9654.83548478,5231928.60068,"c(-73.7903094663775, 40.7346695646018)",013,25,519,381,900,42.333333333333336,57.666666666666664,316,379,695,54.53237410071943,45.46762589928058,12.199040767386087,red,-73.79030946637752,40.734669564601845
25014,8554.62404239,4133449.70354,"c(-73.7962361927444, 40.7347833170031)",014,25,510,320,830,38.55421686746988,61.44578313253012,313,351,664,52.86144578313253,47.13855421686747,14.307228915662648,red,-73.79623619274444,40.73478331700312
25015,9449.17751728,3213036.1721,"c(-73.8033424034604, 40.7324090643903)",015,25,362,260,622,41.80064308681672,58.19935691318327,242,286,528,54.166666666666664,45.83333333333333,12.366023579849944,red,-73.80334240346038,40.732409064390346
25016,11696.1344138,3563212.46467,"c(-73.7994880207177, 40.7327137419895)",016,25,501,243,744,32.66129032258064,67.33870967741935,206,299,505,59.20792079207921,40.79207920792079,26.546630469498552,red,-73.7994880207177,40.73271374198952
25017,15287.4835164,9824223.6796,"c(-73.7721298348411, 40.7340021453973)",017,25,463,365,828,44.08212560386474,55.91787439613527,183,451,634,71.13564668769716,28.86435331230284,27.05352108383243,red,-73.7721298348411,40.734002145397255
25018,16564.7836062,8083008.85825,"c(-73.7753684616074, 40.7394824049703)",018,25,322,458,780,58.71794871794872,41.28205128205128,141,489,630,77.61904761904762,22.380952380952383,18.901098901098894,red,-73.7753684616074,40.739482404970275
25019,12610.0629199,3795436.03053,"c(-73.7848771438676, 40.736845521646)",019,25,274,502,776,64.69072164948454,35.30927835051546,158,490,648,75.61728395061729,24.382716049382715,10.926562301132748,red,-73.78487714386758,40.736845521646
25020,7483.15594631,2510670.85292,"c(-73.7821850794562, 40.7380605192837)",020,25,248,527,775,68,32,213,471,684,68.85964912280701,31.140350877192986,0.8596491228070136,red,-73.7821850794562,40.73806051928375
25021,8439.13450155,1776061.09192,"c(-73.7515977128133, 40.7479050277262)",021,25,158,223,381,58.53018372703412,41.46981627296588,171,329,500,65.8,34.2,7.269816272965876,red,-73.75159771281332,40.74790502772623
25022,9089.97424248,3691420.19328,"c(-73.755807077445, 40.7469202520088)",022,25,443,614,1057,58.08893093661306,41.91106906338695,188,534,722,73.9612188365651,26.038781163434905,15.872287899952042,red,-73.75580707744504,40.746920252008785
25023,12413.7978924,7095966.26382,"c(-73.7654235898153, 40.7430147600771)",023,25,248,279,527,52.94117647058824,47.05882352941176,124,261,385,67.79220779220779,32.20779220779221,14.851031321619551,red,-73.7654235898153,40.74301476007711
25024,11866.5333877,3157473.31351,"c(-73.7612866628431, 40.7495076170774)",024,25,282,317,599,52.92153589315526,47.07846410684474,219,468,687,68.12227074235808,31.877729257641924,15.200734849202817,red,-73.76128666284315,40.749507617077384
25025,9949.53089657,4720698.38555,"c(-73.7691754389988, 40.7531426094578)",025,25,478,459,937,48.986125933831374,51.01387406616862,251,434,685,63.357664233576635,36.64233576642336,14.37153829974526,red,-73.76917543899879,40.753142609457754
25027,10538.4000494,4569637.00976,"c(-73.7706614564438, 40.7580743693912)",027,25,379,497,876,56.7351598173516,43.2648401826484,267,332,599,55.425709515859765,44.574290484140235,-1.309450301491836,blue,-73.77066145644376,40.758074369391196
25028,9083.99143017,2094044.31428,"c(-73.7705458673061, 40.7555534237837)",028,25,300,374,674,55.48961424332344,44.510385756676556,253,468,721,64.90984743411929,35.09015256588072,9.420233190795834,red,-73.77054586730607,40.755553423783745
25029,10961.3691672,5258964.29635,"c(-73.7763595017356, 40.7482336134999)",029,25,472,389,861,45.18002322880372,54.81997677119629,296,436,732,59.56284153005464,40.43715846994536,14.382818301250929,red,-73.7763595017356,40.748233613499885
25030,9415.18211271,3841006.69856,"c(-73.7826487732032, 40.7501758658789)",030,25,428,335,763,43.90563564875492,56.09436435124508,239,440,679,64.80117820324006,35.198821796759944,20.89554255448514,red,-73.78264877320323,40.75017586587886
25031,13432.4165269,6256718.61019,"c(-73.7844559756898, 40.7440805276115)",031,25,324,259,583,44.4253859348199,55.57461406518011,135,481,616,78.0844155844156,21.915584415584416,33.659029649595695,red,-73.78445597568981,40.74408052761151
25032,14294.2695522,12132311.8732,"c(-73.7972804010425, 40.7423734718147)",032,25,346,262,608,43.09210526315789,56.9078947368421,226,382,608,62.82894736842105,37.17105263157895,19.73684210526315,red,-73.7972804010425,40.742373471814744
25033,11534.9941646,7617158.23592,"c(-73.7979250735594, 40.750387140529)",033,25,547,358,905,39.55801104972376,60.44198895027625,154,255,409,62.34718826405869,37.65281173594132,22.789177214334927,red,-73.79792507355937,40.75038714052899
25035,13122.9967201,7287530.10962,"c(-73.8087800461843, 40.7425131015022)",035,25,376,360,736,48.91304347826087,51.08695652173913,260,426,686,62.09912536443149,37.90087463556851,13.18608188617062,red,-73.80878004618427,40.74251310150222
25036,11188.4077803,3496839.1273,"c(-73.7825118734605, 40.7543089904136)",036,25,327,308,635,48.503937007874015,51.49606299212598,319,389,708,54.94350282485876,45.05649717514124,6.439565816984739,red,-73.78251187346048,40.75430899041364
25037,9874.38804032,3727204.9668,"c(-73.8159481773405, 40.7426570845387)",037,25,268,286,554,51.624548736462096,48.375451263537904,264,390,654,59.63302752293578,40.36697247706422,8.008478786473681,red,-73.81594817734047,40.7426570845387
25038,8935.89132244,3626441.30473,"c(-73.8209609711444, 40.7440441003402)",038,25,322,261,583,44.76843910806175,55.231560891938244,272,303,575,52.69565217391305,47.30434782608695,7.927213065851291,red,-73.82096097114442,40.74404410034022
25039,9813.18975072,3583624.5156,"c(-73.8307582623371, 40.7443514070985)",039,25,355,230,585,39.31623931623932,60.68376068376068,217,280,497,56.33802816901409,43.66197183098591,17.02178885277477,red,-73.83075826233706,40.74435140709848
25040,11596.8597081,3385601.22771,"c(-73.8292561757478, 40.7473088270523)",040,25,344,290,634,45.74132492113564,54.25867507886435,290,302,592,51.01351351351351,48.986486486486484,5.272188592377866,red,-73.82925617574783,40.74730882705232
25041,11478.1160088,3822272.45281,"c(-73.8307431736534, 40.7511534100232)",041,25,237,220,457,48.14004376367615,51.85995623632385,66,117,183,63.934426229508205,36.0655737704918,15.79438246583205,red,-73.83074317365343,40.75115341002323
25042,11407.0735419,3098348.94714,"c(-73.8239161655415, 40.7497967669833)",042,25,305,333,638,52.19435736677116,47.80564263322884,169,215,384,55.989583333333336,44.01041666666667,3.795225966562171,red,-73.82391616554155,40.749796766983316
25043,4143.69935091,719137.091091,"c(-73.8219978206494, 40.7526227680542)",043,25,289,313,602,51.993355481727576,48.006644518272424,288,452,740,61.08108108108108,38.91891891891892,9.087725599353504,red,-73.82199782064936,40.75262276805423
25044,4328.05246844,1083484.5546,"c(-73.8205911115738, 40.7508649791395)",044,25,266,363,629,57.710651828298886,42.289348171701114,218,406,624,65.06410256410257,34.93589743589743,7.353450735803683,red,-73.82059111157382,40.75086497913949
25045,16438.9731663,7310623.12219,"c(-73.80959784058, 40.7500500349328)",045,25,319,351,670,52.38805970149254,47.61194029850746,166,373,539,69.20222634508349,30.79777365491651,16.81416664359095,red,-73.80959784058004,40.750050034932826
25046,7845.16011752,3110743.67726,"c(-73.8161763907849, 40.7491927038628)",046,25,256,226,482,46.88796680497925,53.11203319502075,176,371,547,67.82449725776965,32.17550274223035,20.9365304527904,red,-73.81617639078495,40.74919270386284
25047,4633.79199302,1174851.09106,"c(-73.8188051542446, 40.7536572381429)",047,25,173,184,357,51.540616246498594,48.4593837535014,217,332,549,60.4735883424408,39.526411657559194,8.932972095942205,red,-73.81880515424461,40.75365723814286
25048,2669.87910274,199537.686494,"c(-73.8189996188422, 40.7092293335554)",048,25,49,103,152,67.76315789473685,32.23684210526316,166,283,449,63.02895322939867,36.97104677060133,-4.734204665338176,blue,-73.8189996188422,40.70922933355538
26001,7840.40450831,2338784.12087,"c(-73.7253701060521, 40.7365328528903)",001,26,151,178,329,54.1033434650456,45.8966565349544,217,137,354,38.70056497175141,61.29943502824858,-15.402778493294178,blue,-73.72537010605214,40.73653285289028
26002,9219.26802927,5284945.21581,"c(-73.7305638612869, 40.7365190990071)",002,26,48,117,165,70.9090909090909,29.09090909090909,61,77,138,55.79710144927537,44.20289855072464,-15.11198945981555,blue,-73.73056386128687,40.73651909900711
26003,3476.92249818,752655.706254,"c(-73.734244983749, 40.7320925384553)",003,26,93,103,196,52.55102040816326,47.44897959183674,365,400,765,52.28758169934641,47.712418300653596,-0.2634387088168566,blue,-73.73424498374898,40.73209253845533
26004,6630.62206854,1789827.24628,"c(-73.7361083572083, 40.7357181580678)",004,26,112,159,271,58.671586715867164,41.32841328413284,363,324,687,47.161572052401745,52.838427947598255,-11.510014663465412,blue,-73.73610835720827,40.73571815806776
26006,16195.3303243,13790394.1821,"c(-73.7429426514105, 40.7459230616423)",006,26,296,387,683,56.66178623718887,43.33821376281113,432,381,813,46.86346863468634,53.13653136531366,-9.798317602502529,blue,-73.7429426514105,40.74592306164225
26007,12912.5899921,6032869.42381,"c(-73.7241500120245, 40.7443306178534)",007,26,371,510,881,57.888762769580026,42.11123723041998,305,284,589,48.217317487266556,51.782682512733444,-9.671445282313464,blue,-73.72415001202454,40.74433061785341
26008,14315.6594362,8576529.00767,"c(-73.7217775661413, 40.7490136411904)",008,26,424,593,1017,58.30875122910521,41.69124877089479,384,449,833,53.9015606242497,46.0984393757503,-4.407190604855515,blue,-73.7217775661413,40.74901364119044
26009,8902.92817332,4767344.57833,"c(-73.7079582821099, 40.7521620957744)",009,26,164,216,380,56.84210526315789,43.15789473684211,412,400,812,49.26108374384236,50.73891625615764,-7.581021519315527,blue,-73.70795828210993,40.7521620957744
26010,11490.5222978,3797520.5408,"c(-73.7137460375538, 40.7561096959502)",010,26,224,730,954,76.51991614255765,23.48008385744235,367,438,805,54.409937888198755,45.590062111801245,-22.109978254358897,blue,-73.71374603755383,40.75610969595019
26011,9083.26773054,1834264.7951,"c(-73.7164966435682, 40.7583732498907)",011,26,139,378,517,73.11411992263056,26.88588007736944,446,352,798,44.11027568922306,55.88972431077694,-29.003844233407502,blue,-73.71649664356823,40.75837324989068
26012,12252.4911004,5131817.66553,"c(-73.7167790742791, 40.7525441265538)",012,26,493,589,1082,54.4362292051756,45.5637707948244,381,307,688,44.622093023255815,55.377906976744185,-9.814136181919785,blue,-73.71677907427912,40.752544126553786
26013,9509.53944106,4893830.68096,"c(-73.7037359684316, 40.7470577165915)",013,26,561,463,1024,45.21484375,54.78515625,469,345,814,42.38329238329238,57.61670761670762,-2.8315513667076218,blue,-73.7037359684316,40.74705771659146
26014,8920.67077439,4847796.4044,"c(-73.7097659879134, 40.7445069753471)",014,26,495,482,977,49.33469805527124,50.66530194472876,525,318,843,37.72241992882562,62.27758007117438,-11.612278126445617,blue,-73.70976598791343,40.74450697534707
26015,10229.751845,5083576.29854,"c(-73.7187039899536, 40.7414506051046)",015,26,455,579,1034,55.99613152804642,44.00386847195358,345,485,830,58.43373493975904,41.566265060240966,2.4376034117126153,red,-73.71870398995362,40.74145060510455
26016,14661.869968,6305482.55515,"c(-73.7223206599251, 40.760635273031)",016,26,485,511,996,51.30522088353414,48.69477911646587,369,497,866,57.39030023094688,42.609699769053115,6.085079347412751,red,-73.72232065992507,40.760635273031006
26017,9342.56463794,3129847.44115,"c(-73.7279585744327, 40.7587963019689)",017,26,475,598,1073,55.73159366262814,44.26840633737186,414,382,796,47.98994974874372,52.01005025125628,-7.741643913884424,blue,-73.7279585744327,40.75879630196893
26018,11277.3798399,4868566.58807,"c(-73.739129766488, 40.7521620288207)",018,26,295,365,660,55.3030303030303,44.696969696969695,581,262,843,31.079478054567023,68.92052194543298,-24.223552248463285,blue,-73.73912976648805,40.75216202882072
26019,13051.477535,7611422.20229,"c(-73.7324594041632, 40.7502952581478)",019,26,225,206,431,47.79582366589327,52.204176334106734,189,305,494,61.74089068825911,38.25910931174089,13.94506702236584,red,-73.7324594041632,40.75029525814775
26020,15663.5481673,4943216.88575,"c(-73.7315370117393, 40.7561098268546)",020,26,505,565,1070,52.80373831775701,47.19626168224299,295,534,829,64.41495778045838,35.58504221954162,11.61121946270137,red,-73.73153701173928,40.75610982685459
26021,14501.6764902,7946526.77581,"c(-73.7306748171374, 40.764655734114)",021,26,543,491,1034,47.48549323017408,52.51450676982592,241,425,666,63.813813813813816,36.186186186186184,16.328320583639737,red,-73.73067481713744,40.764655734114044
26022,24080.9362466,13820736.3904,"c(-73.7440601299841, 40.760734563655)",022,26,596,462,1058,43.667296786389414,56.33270321361059,283,494,777,63.57786357786358,36.42213642213642,19.910566791474174,red,-73.74406012998413,40.760734563655014
26023,12105.6971842,6030218.65157,"c(-73.736010007778, 40.7697766058298)",023,26,434,511,945,54.074074074074076,45.925925925925924,248,487,735,66.25850340136054,33.74149659863945,12.184429327286473,red,-73.73601000777799,40.76977660582983
26024,25969.1427214,13256212.8495,"c(-73.7500766012874, 40.7680045664014)",024,26,487,528,1015,52.01970443349754,47.98029556650246,165,443,608,72.86184210526315,27.138157894736842,20.84213767176562,red,-73.7500766012874,40.76800456640144
26025,12575.274713,3556956.8441,"c(-73.7413009924051, 40.7734758654567)",025,26,314,339,653,51.91424196018377,48.085758039816234,215,381,596,63.92617449664429,36.07382550335571,12.011932536460527,red,-73.74130099240513,40.77347586545674
26026,18070.993673,7773117.60851,"c(-73.7495219560672, 40.7768760465126)",026,26,351,370,721,51.31761442441054,48.68238557558946,219,563,782,71.99488491048594,28.005115089514064,20.677270486075393,red,-73.74952195606718,40.77687604651256
26027,4527.80491308,741228.103483,"c(-73.7631946180825, 40.7583990406017)",027,26,72,89,161,55.27950310559007,44.72049689440994,282,418,700,59.71428571428572,40.285714285714285,4.434782608695656,red,-73.76319461808252,40.75839904060169
26028,10590.2366682,6441235.95138,"c(-73.7578905457574, 40.7539127888049)",028,26,411,378,789,47.90874524714829,52.09125475285171,384,457,841,54.34007134363853,45.65992865636147,6.431326096490238,red,-73.75789054575742,40.753912788804904
26029,14667.4471438,7001639.78138,"c(-73.7514105641562, 40.7562635142324)",029,26,322,246,568,43.309859154929576,56.690140845070424,374,448,822,54.50121654501216,45.49878345498784,11.191357390082587,red,-73.75141056415619,40.75626351423238
26031,10129.8405465,4344253.72354,"c(-73.7635590626842, 40.762052299883)",031,26,405,483,888,54.391891891891895,45.608108108108105,383,458,841,54.4589774078478,45.541022592152196,0.06708551595590961,red,-73.7635590626842,40.762052299882974
26032,8328.58222535,3541095.20041,"c(-73.7745277012733, 40.7611549855627)",032,26,373,459,832,55.168269230769226,44.831730769230774,295,438,733,59.754433833560704,40.24556616643929,4.586164602791484,red,-73.77452770127326,40.761154985562676
26033,12050.0168278,6045797.76888,"c(-73.7649694481551, 40.7664671245574)",033,26,491,433,924,46.86147186147186,53.13852813852814,300,471,771,61.08949416342413,38.91050583657588,14.228022301952258,red,-73.76496944815506,40.766467124557366
