elect_dist,shape_leng,shape_area,geometry,ed_code,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
25003,9436.64725044,1558809.07508,"c(-73.8171207846461, 40.7150483759672)",025003,003,025,121,95,216,43.98148148148148,56.018518518518526,224,453,677,66.91285081240767,33.08714918759232,22.93136933092621,red,-73.8171207846461,40.71504837596715
25004,5993.09351353,2182432.53849,"c(-73.8061019907672, 40.718428029988)",025004,004,025,163,253,416,60.817307692307686,39.18269230769231,211,379,590,64.23728813559322,35.76271186440678,3.4199804432855245,red,-73.8061019907672,40.71842802998797
25005,9409.81075105,2946871.41894,"c(-73.8132376524922, 40.7173271702198)",025005,005,025,283,636,919,69.2056583242655,30.794341675734493,46,70,116,60.3448275862069,39.6551724137931,-8.86083073805861,blue,-73.81323765249225,40.717327170219825
25006,6815.71871813,2870949.45094,"c(-73.8014663333773, 40.7195170891719)",025006,006,025,305,281,586,47.95221843003413,52.04778156996587,195,360,555,64.86486486486487,35.13513513513514,16.912646434830734,red,-73.8014663333773,40.71951708917194
25007,3230.99329491,574442.598737,"c(-73.7987139060316, 40.7217952551677)",025007,007,025,49,54,103,52.42718446601942,47.57281553398058,128,387,515,75.14563106796116,24.854368932038835,22.718446601941746,red,-73.79871390603158,40.721795255167685
25009,7601.7973432,3390008.34937,"c(-73.8020339898709, 40.7252606053514)",025009,009,025,472,324,796,40.7035175879397,59.2964824120603,88,123,211,58.29383886255924,41.70616113744076,17.59032127461954,red,-73.80203398987089,40.72526060535142
25011,7890.31145496,3167825.23007,"c(-73.7960064816473, 40.7269653895136)",025011,011,025,436,232,668,34.73053892215569,65.26946107784431,426,276,702,39.31623931623932,60.68376068376068,4.585700394083631,red,-73.79600648164734,40.72696538951358
25012,9461.24361328,4823749.77046,"c(-73.7873664936857, 40.7294675576851)",025012,012,025,564,408,972,41.9753086419753,58.0246913580247,372,295,667,44.227886056971514,55.77211394302849,2.2525774149962103,red,-73.78736649368572,40.72946755768512
25013,9654.83548478,5231928.60068,"c(-73.790309466364, 40.734669564593)",025013,013,025,519,381,900,42.333333333333336,57.666666666666664,316,379,695,54.53237410071943,45.46762589928058,12.199040767386087,red,-73.79030946636401,40.734669564593005
25014,8554.62404239,4133449.70354,"c(-73.7962361927498, 40.7347833170139)",025014,014,025,510,320,830,38.55421686746988,61.44578313253012,313,351,664,52.86144578313253,47.13855421686747,14.307228915662648,red,-73.79623619274977,40.73478331701393
25015,9449.17751728,3213036.1721,"c(-73.8033424034565, 40.73240906439)",025015,015,025,362,260,622,41.80064308681672,58.19935691318327,242,286,528,54.166666666666664,45.83333333333333,12.366023579849944,red,-73.80334240345654,40.732409064389984
25016,11696.1344138,3563212.46467,"c(-73.7994880207563, 40.7327137420141)",025016,016,025,501,243,744,32.66129032258064,67.33870967741935,206,299,505,59.20792079207921,40.79207920792079,26.546630469498552,red,-73.79948802075633,40.732713742014106
25017,15287.4835164,9824223.6796,"c(-73.7721298348495, 40.7340021454179)",025017,017,025,463,365,828,44.08212560386474,55.91787439613527,183,451,634,71.13564668769716,28.86435331230284,27.05352108383243,red,-73.77212983484952,40.734002145417925
25018,16564.7836062,8083008.85825,"c(-73.7753684615975, 40.7394824049557)",025018,018,025,322,458,780,58.71794871794872,41.28205128205128,141,489,630,77.61904761904762,22.380952380952383,18.901098901098894,red,-73.77536846159751,40.7394824049557
25019,12610.0629199,3795436.03053,"c(-73.7848771438795, 40.7368455216443)",025019,019,025,274,502,776,64.69072164948454,35.30927835051546,158,490,648,75.61728395061729,24.382716049382715,10.926562301132748,red,-73.78487714387953,40.73684552164433
25020,7483.15594631,2510670.85292,"c(-73.7821850794457, 40.7380605193088)",025020,020,025,248,527,775,68,32,213,471,684,68.85964912280701,31.140350877192986,0.8596491228070136,red,-73.78218507944565,40.73806051930879
25021,8439.13450155,1776061.09192,"c(-73.7515977128026, 40.7479050277474)",025021,021,025,158,223,381,58.53018372703412,41.46981627296588,171,329,500,65.8,34.2,7.269816272965876,red,-73.75159771280262,40.74790502774745
25022,9089.97424248,3691420.19328,"c(-73.7558070774352, 40.7469202519848)",025022,022,025,443,614,1057,58.08893093661306,41.91106906338695,188,534,722,73.9612188365651,26.038781163434905,15.872287899952042,red,-73.75580707743518,40.746920251984804
25023,12413.7978924,7095966.26382,"c(-73.7654235898269, 40.7430147600774)",025023,023,025,248,279,527,52.94117647058824,47.05882352941176,124,261,385,67.79220779220779,32.20779220779221,14.851031321619551,red,-73.76542358982685,40.74301476007735
25024,11866.5333877,3157473.31351,"c(-73.7612866628431, 40.7495076170895)",025024,024,025,282,317,599,52.92153589315526,47.07846410684474,219,468,687,68.12227074235808,31.877729257641924,15.200734849202817,red,-73.7612866628431,40.74950761708954
25025,9949.53089657,4720698.38555,"c(-73.7691754390101, 40.7531426094561)",025025,025,025,478,459,937,48.986125933831374,51.01387406616862,251,434,685,63.357664233576635,36.64233576642336,14.37153829974526,red,-73.7691754390101,40.75314260945611
25027,10538.4000494,4569637.00976,"c(-73.7706614564524, 40.7580743693949)",025027,027,025,379,497,876,56.7351598173516,43.2648401826484,267,332,599,55.425709515859765,44.574290484140235,-1.309450301491836,blue,-73.77066145645237,40.75807436939491
25028,9083.99143017,2094044.31428,"c(-73.7705458673088, 40.7555534237662)",025028,028,025,300,374,674,55.48961424332344,44.510385756676556,253,468,721,64.90984743411929,35.09015256588072,9.420233190795834,red,-73.77054586730884,40.75555342376622
25029,10961.3691672,5258964.29635,"c(-73.7763595017033, 40.7482336135129)",025029,029,025,472,389,861,45.18002322880372,54.81997677119629,296,436,732,59.56284153005464,40.43715846994536,14.382818301250929,red,-73.77635950170325,40.748233613512944
25030,9415.18211271,3841006.69856,"c(-73.7826487732179, 40.7501758658902)",025030,030,025,428,335,763,43.90563564875492,56.09436435124508,239,440,679,64.80117820324006,35.198821796759944,20.89554255448514,red,-73.78264877321794,40.7501758658902
25031,13432.4165269,6256718.61019,"c(-73.7844559756962, 40.7440805276109)",025031,031,025,324,259,583,44.4253859348199,55.57461406518011,135,481,616,78.0844155844156,21.915584415584416,33.659029649595695,red,-73.78445597569619,40.74408052761087
25032,14294.2695522,12132311.8732,"c(-73.7972804010443, 40.7423734718092)",025032,032,025,346,262,608,43.09210526315789,56.9078947368421,226,382,608,62.82894736842105,37.17105263157895,19.73684210526315,red,-73.79728040104433,40.742373471809174
25033,11534.9941646,7617158.23592,"c(-73.7979250735699, 40.7503871405274)",025033,033,025,547,358,905,39.55801104972376,60.44198895027625,154,255,409,62.34718826405869,37.65281173594132,22.789177214334927,red,-73.79792507356993,40.750387140527394
25035,13122.9967201,7287530.10962,"c(-73.8087800461841, 40.742513101503)",025035,035,025,376,360,736,48.91304347826087,51.08695652173913,260,426,686,62.09912536443149,37.90087463556851,13.18608188617062,red,-73.80878004618407,40.74251310150295
25036,11188.4077803,3496839.1273,"c(-73.7825118734486, 40.7543089904005)",025036,036,025,327,308,635,48.503937007874015,51.49606299212598,319,389,708,54.94350282485876,45.05649717514124,6.439565816984739,red,-73.7825118734486,40.75430899040046
25037,9874.38804032,3727204.9668,"c(-73.8159481773451, 40.7426570845406)",025037,037,025,268,286,554,51.624548736462096,48.375451263537904,264,390,654,59.63302752293578,40.36697247706422,8.008478786473681,red,-73.81594817734512,40.74265708454061
25038,8935.89132244,3626441.30473,"c(-73.8209609711428, 40.7440441003413)",025038,038,025,322,261,583,44.76843910806175,55.231560891938244,272,303,575,52.69565217391305,47.30434782608695,7.927213065851291,red,-73.8209609711428,40.744044100341284
25039,9813.18975072,3583624.5156,"c(-73.8307582623476, 40.7443514071095)",025039,039,025,355,230,585,39.31623931623932,60.68376068376068,217,280,497,56.33802816901409,43.66197183098591,17.02178885277477,red,-73.83075826234759,40.744351407109455
25040,11596.8597081,3385601.22771,"c(-73.8292561757223, 40.747308827055)",025040,040,025,344,290,634,45.74132492113564,54.25867507886435,290,302,592,51.01351351351351,48.986486486486484,5.272188592377866,red,-73.82925617572228,40.747308827055036
25041,11478.1160088,3822272.45281,"c(-73.8307431736791, 40.7511534100233)",025041,041,025,237,220,457,48.14004376367615,51.85995623632385,66,117,183,63.934426229508205,36.0655737704918,15.79438246583205,red,-73.83074317367914,40.75115341002333
25042,11407.0735419,3098348.94714,"c(-73.8239161655262, 40.7497967669775)",025042,042,025,305,333,638,52.19435736677116,47.80564263322884,169,215,384,55.989583333333336,44.01041666666667,3.795225966562171,red,-73.82391616552623,40.74979676697748
25043,4143.69935091,719137.091091,"c(-73.8219978205725, 40.7526227680814)",025043,043,025,289,313,602,51.993355481727576,48.006644518272424,288,452,740,61.08108108108108,38.91891891891892,9.087725599353504,red,-73.8219978205725,40.75262276808138
25044,4328.05246844,1083484.5546,"c(-73.8205911116378, 40.7508649792199)",025044,044,025,266,363,629,57.710651828298886,42.289348171701114,218,406,624,65.06410256410257,34.93589743589743,7.353450735803683,red,-73.82059111163784,40.75086497921988
25045,16438.9731663,7310623.12219,"c(-73.8095978405892, 40.7500500349234)",025045,045,025,319,351,670,52.38805970149254,47.61194029850746,166,373,539,69.20222634508349,30.79777365491651,16.81416664359095,red,-73.80959784058918,40.75005003492339
25046,7845.16011752,3110743.67726,"c(-73.8161763907629, 40.7491927038507)",025046,046,025,256,226,482,46.88796680497925,53.11203319502075,176,371,547,67.82449725776965,32.17550274223035,20.9365304527904,red,-73.81617639076288,40.74919270385068
25047,4633.79199302,1174851.09106,"c(-73.8188051542535, 40.7536572381815)",025047,047,025,173,184,357,51.540616246498594,48.4593837535014,217,332,549,60.4735883424408,39.526411657559194,8.932972095942205,red,-73.81880515425354,40.75365723818154
25048,2669.87910274,199537.686494,"c(-73.8189996188305, 40.7092293335568)",025048,048,025,49,103,152,67.76315789473685,32.23684210526316,166,283,449,63.02895322939867,36.97104677060133,-4.734204665338176,blue,-73.8189996188305,40.709229333556756
26001,7840.40450831,2338784.12087,"c(-73.7253701060538, 40.7365328528675)",026001,001,026,151,178,329,54.1033434650456,45.8966565349544,217,137,354,38.70056497175141,61.29943502824858,-15.402778493294178,blue,-73.7253701060538,40.736532852867484
26002,9219.26802927,5284945.21581,"c(-73.7305638612813, 40.7365190990092)",026002,002,026,48,117,165,70.9090909090909,29.09090909090909,61,77,138,55.79710144927537,44.20289855072464,-15.11198945981555,blue,-73.7305638612813,40.73651909900922
26003,3476.92249818,752655.706254,"c(-73.7342449837761, 40.7320925384828)",026003,003,026,93,103,196,52.55102040816326,47.44897959183674,365,400,765,52.28758169934641,47.712418300653596,-0.2634387088168566,blue,-73.73424498377611,40.7320925384828
26004,6630.62206854,1789827.24628,"c(-73.7361083572365, 40.7357181580445)",026004,004,026,112,159,271,58.671586715867164,41.32841328413284,363,324,687,47.161572052401745,52.838427947598255,-11.510014663465412,blue,-73.73610835723649,40.73571815804451
26006,16195.3303243,13790394.1821,"c(-73.7429426514011, 40.7459230616442)",026006,006,026,296,387,683,56.66178623718887,43.33821376281113,432,381,813,46.86346863468634,53.13653136531366,-9.798317602502529,blue,-73.74294265140111,40.745923061644184
26007,12912.5899921,6032869.42381,"c(-73.7241500120103, 40.7443306178419)",026007,007,026,371,510,881,57.888762769580026,42.11123723041998,305,284,589,48.217317487266556,51.782682512733444,-9.671445282313464,blue,-73.72415001201028,40.74433061784192
26008,14315.6594362,8576529.00767,"c(-73.7217775661432, 40.7490136411985)",026008,008,026,424,593,1017,58.30875122910521,41.69124877089479,384,449,833,53.9015606242497,46.0984393757503,-4.407190604855515,blue,-73.72177756614317,40.749013641198516
26009,8902.92817332,4767344.57833,"c(-73.7079582820926, 40.7521620957601)",026009,009,026,164,216,380,56.84210526315789,43.15789473684211,412,400,812,49.26108374384236,50.73891625615764,-7.581021519315527,blue,-73.7079582820926,40.752162095760085
26010,11490.5222978,3797520.5408,"c(-73.7137460375589, 40.756109695945)",026010,010,026,224,730,954,76.51991614255765,23.48008385744235,367,438,805,54.409937888198755,45.590062111801245,-22.109978254358897,blue,-73.71374603755892,40.75610969594502
26011,9083.26773054,1834264.7951,"c(-73.7164966435703, 40.7583732498855)",026011,011,026,139,378,517,73.11411992263056,26.88588007736944,446,352,798,44.11027568922306,55.88972431077694,-29.003844233407502,blue,-73.71649664357027,40.75837324988547
26012,12252.4911004,5131817.66553,"c(-73.7167790742673, 40.7525441265424)",026012,012,026,493,589,1082,54.4362292051756,45.5637707948244,381,307,688,44.622093023255815,55.377906976744185,-9.814136181919785,blue,-73.71677907426731,40.752544126542404
26013,9509.53944106,4893830.68096,"c(-73.7037359684268, 40.7470577165981)",026013,013,026,561,463,1024,45.21484375,54.78515625,469,345,814,42.38329238329238,57.61670761670762,-2.8315513667076218,blue,-73.70373596842678,40.74705771659806
26014,8920.67077439,4847796.4044,"c(-73.7097659879164, 40.7445069753708)",026014,014,026,495,482,977,49.33469805527124,50.66530194472876,525,318,843,37.72241992882562,62.27758007117438,-11.612278126445617,blue,-73.70976598791638,40.74450697537083
26015,10229.751845,5083576.29854,"c(-73.7187039899685, 40.7414506051073)",026015,015,026,455,579,1034,55.99613152804642,44.00386847195358,345,485,830,58.43373493975904,41.566265060240966,2.4376034117126153,red,-73.71870398996849,40.74145060510733
26016,14661.869968,6305482.55515,"c(-73.7223206599459, 40.7606352730424)",026016,016,026,485,511,996,51.30522088353414,48.69477911646587,369,497,866,57.39030023094688,42.609699769053115,6.085079347412751,red,-73.72232065994592,40.760635273042446
26017,9342.56463794,3129847.44115,"c(-73.7279585744111, 40.7587963019808)",026017,017,026,475,598,1073,55.73159366262814,44.26840633737186,414,382,796,47.98994974874372,52.01005025125628,-7.741643913884424,blue,-73.72795857441109,40.758796301980766
26018,11277.3798399,4868566.58807,"c(-73.7391297664888, 40.752162028817)",026018,018,026,295,365,660,55.3030303030303,44.696969696969695,581,262,843,31.079478054567023,68.92052194543298,-24.223552248463285,blue,-73.73912976648876,40.752162028817
26019,13051.477535,7611422.20229,"c(-73.7324594041651, 40.7502952581421)",026019,019,026,225,206,431,47.79582366589327,52.204176334106734,189,305,494,61.74089068825911,38.25910931174089,13.94506702236584,red,-73.73245940416507,40.75029525814209
26020,15663.5481673,4943216.88575,"c(-73.7315370117352, 40.7561098268374)",026020,020,026,505,565,1070,52.80373831775701,47.19626168224299,295,534,829,64.41495778045838,35.58504221954162,11.61121946270137,red,-73.73153701173517,40.7561098268374
26021,14501.6764902,7946526.77581,"c(-73.730674817136, 40.7646557341148)",026021,021,026,543,491,1034,47.48549323017408,52.51450676982592,241,425,666,63.813813813813816,36.186186186186184,16.328320583639737,red,-73.73067481713595,40.76465573411484
26022,24080.9362466,13820736.3904,"c(-73.7440601299879, 40.7607345636549)",026022,022,026,596,462,1058,43.667296786389414,56.33270321361059,283,494,777,63.57786357786358,36.42213642213642,19.910566791474174,red,-73.74406012998789,40.7607345636549
26023,12105.6971842,6030218.65157,"c(-73.7360100077981, 40.7697766058116)",026023,023,026,434,511,945,54.074074074074076,45.925925925925924,248,487,735,66.25850340136054,33.74149659863945,12.184429327286473,red,-73.73601000779814,40.76977660581162
26024,25969.1427214,13256212.8495,"c(-73.7500766013038, 40.7680045664053)",026024,024,026,487,528,1015,52.01970443349754,47.98029556650246,165,443,608,72.86184210526315,27.138157894736842,20.84213767176562,red,-73.75007660130376,40.768004566405324
26025,12575.274713,3556956.8441,"c(-73.7413009924429, 40.7734758654075)",026025,025,026,314,339,653,51.91424196018377,48.085758039816234,215,381,596,63.92617449664429,36.07382550335571,12.011932536460527,red,-73.74130099244292,40.77347586540746
